name,price,score,rating_word,review_count,Cleanliness,Facilities,Location,Service,Value for money,address,url
Hotel Crown Hills Ueno Premier,Sold Out/Check Dates,8.2,Excellent,"4,052",8.3,8,9.2,8.4,8.4,"110-0015 Tokyo-to, Taito-ku,Higashi-Ueno, Ueno, Tokyo, Japan, 110-0015",https://www.agoda.com/hotel-crown-hills-ueno-premier/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Tokyo Itabashi Ekimae,"฿2,790",7.8,Very good,"5,003",8.1,7.7,8.4,8.3,8,"4-47-1, Kami-Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 170-0012",https://www.agoda.com/apa-hotel-tokyo-itabashi-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Sotetsu Fresa Inn Tokyo-Roppongi,"฿4,049",8.5,Excellent,"8,257",8.8,8.3,9.1,8.8,8.5,"3-10-1 Roppongi, Minato, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/sotetsu-fresa-inn-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Smile Hotel Tokyo Shinkoiwa,"฿2,679",7.9,Very good,"3,980",7.9,7.6,8.2,8.5,8,"1-1-3 Higashishinkoiwa, Katsushika-ku, Katsushika, Tokyo, Japan, 124-0023",https://www.agoda.com/smile-hotel-tokyo-shinkoiwa/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Sakura Hotel Nippori,"฿3,284",8.4,Excellent,"4,185",8.5,8.1,8.5,9.1,8.7,"3-43-15 Sendagi, Bunkyo-ku, Ueno, Tokyo, Japan, 113-0022",https://www.agoda.com/sakura-hotel-nippori/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
APA Hotel&Resort Ryogoku Ekimae Tower,"฿3,207",8.4,Excellent,"19,849",N/A,N/A,N/A,N/A,N/A,"1-1-10, Yokoami, Sumida Ku, Ryōgoku, Tokyo, Japan, 130-0015",https://www.agoda.com/apa-hotel-resort-ryogoku-ekimae-tower-h7482852/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
9h nine hours Hamamatsucho,"฿1,391",8.4,Excellent,"10,862",8.6,8.1,9.1,8.5,8.4,"1-25-20 Hamamatsucho, Minato-ku, Shinbashi, Tokyo, Japan, 105-0013",https://www.agoda.com/nine-hours-hamamatsucho/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Ginza Kyobashi Manami Tokyo Station Yaesu South Gate,"฿4,025",7.9,Very good,"2,190",8.3,7.6,8,8.4,7.9,"3-11-2 Kyobashi, Chuo-Ku, Ginza, Tokyo, Japan, 104-0031",https://www.agoda.com/apa-hotel-ginza-takaracho-tokyo-station-yaesu-south-gate-h529158/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Shinjuku Prince Hotel,"฿6,710",8.3,Excellent,"17,472",8.3,8,9.2,8.6,8,"1-30-1 Kabuki-cho, Shinjuku-ku, Shinjuku, Tokyo, Japan, 160-8487",https://www.agoda.com/shinjuku-prince-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Shinjuku Washington Hotel - Main Building,Sold Out/Check Dates,8.0,Excellent,"44,161",8.2,8,8,8.3,7.8,"3-2-9 Nishi-Shinjuku, Shinjuku-ku , Shinjuku, Tokyo, Japan, 160-8336",https://www.agoda.com/shinjuku-washington-hotel-main-building/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Hatchobori-Eki-Minami,"฿3,434",8.0,Excellent,"3,136",8.3,7.7,8.1,8.3,7.9,"1-14-7, Shintomi, Chuo-ku, Ginza, Tokyo, Japan, 104-0041",https://www.agoda.com/apa-hotel-hatchobori-eki-minami/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
GINZA HOTEL by GRANBELL,"฿9,818",8.3,Excellent,"3,714",8.8,8.2,8.9,8.7,8.1,"chuoku ginza 7-2-18, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/ginza-hotel-by-granbell/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Centurion Hotel Ikebukuro Station,"฿4,503",8.3,Excellent,"8,427",8.4,7.9,9.1,8.5,8.2,"1-8-9 Higashi Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 1700013",https://www.agoda.com/centurion-hotel-ikebukuro-station/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Mikami Asakusabashi Hotel,"฿1,481",8.6,Excellent,"1,370",8.8,8.5,9.1,8.3,8.9,"1-chōme-10-10 Asakusabashi, Taito City, Akihabara, Tokyo, Japan, 111-0053",https://www.agoda.com/mikami-asakusabashi-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=6&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hotel Villa Fontaine Tokyo-Hatchobori,"฿5,119",8.4,Excellent,"7,635",8.8,8.2,8.3,8.8,8.5,"3-3-3 Nihonbashi-Kayabacho, Cjuo-ku, Tokyo Station, Tokyo, Japan, 103-0025",https://www.agoda.com/hotel-villa-fontaine-tokyo-hatchobori/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
FLEXSTAY INN Tokiwadai,"฿1,736",7.3,Very good,"1,163",6.9,6.8,7.1,7.8,7.5,"1-52-5 Tokiwadai, Itabashi-ku, Itabashi, Tokyo, Japan, 174-0071",https://www.agoda.com/flexstay-inn-tokiwadai/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hotel Livemax Asakusa Skyfront,"฿2,692",7.7,Very good,"2,585",7.4,7.2,8.5,8,7.7,"1-10-4 Narihira, Sumida-ku, Ryōgoku, Tokyo, Japan, 130-0002",https://www.agoda.com/hotel-livemax-asakusa-skyfront/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel Ueno Ekikita,"฿3,415",8.0,Excellent,"6,809",8.6,7.9,7.5,8.5,8.1,"7-12-11 Ueno, Taito-ku, Ueno, Tokyo, Japan, 110-0005",https://www.agoda.com/apa-hotel-ueno-ekikita/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel & Resort Roppongi Ekihigashi,"฿3,010",8.6,Excellent,"13,884",9,8.9,8.6,8.9,8.8,"3-18-6 Roppongi, Minato-ku, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/apa-hotel-resort-roppongi-ekihigashi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Centurion Hotel & Spa Ueno Station -Artificial Radium Hot Spring,"฿4,840",8.4,Excellent,"5,506",8.3,8.2,9.3,8.6,8.1,"6-8-16, Ueno, Taito-ku, Ueno, Tokyo, Japan, 110-0005",https://www.agoda.com/centurion-hotel-spa-ueno-station-artificial-radium-hot-spring/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
